,买家昵称,R,F,M,R-SCORE,F-SCORE,M-SCORE,R是否大于均值,F是否大于均值,M是否大于均值,人群数值,人群类型,购买总金额
1903,0豹纹小阿0,133,2,205.0,1.0,2.0,5.0,0,1,1,11,重要保持客户,410.0
1904,0贝贝鸟7,170,1,144.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
1905,0贤惠8,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1906,0败家精1,164,1,264.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,264.0
1907,0质9,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
1908,0赖学胚29,167,1,73.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,73.0
1909,0赵娜198201,131,1,245.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,245.0
1910,0超级迷你猪7,10,1,227.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,227.0
1911,0越130443376,89,1,239.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,239.0
1912,0越前龙马01,34,1,99.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
1913,0路安娜04,7,1,82.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,82.0
1914,0路易28,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1915,0轩轩宝贝07,133,1,184.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
1916,0软绵绵498310,14,1,226.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,226.0
1917,0迟来的幸0,178,1,266.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,266.0
1918,0迷失森林27,133,1,309.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,309.0
1919,0逍遥自在19961,84,1,257.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,257.0
1920,0邓志广1238,51,1,44.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
1921,0邓怡欣9407,8,1,206.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,206.0
1922,0那什么8,73,1,228.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,228.0
1923,0邪恶天使18,170,1,75.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,75.0
1924,0邹燕8,92,1,231.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,231.0
1925,0邹莉04,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
1926,0郑5057043,0,1,270.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,270.0
1927,0醒醒12,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
1928,0金兑兑00,11,1,44.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,44.0
1929,0金叵箩_27,162,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
1930,0钟毓0,92,1,131.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,131.0
1931,0钟钟康康526679,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1932,0钱佳09,9,1,100.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,100.0
1933,0钱多多_s,153,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
1934,0长孙月轩50,59,1,182.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,182.0
1935,0阳光妮妮_28,10,1,40.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,40.0
1936,0阿man03,139,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
1937,0阿德莱德_7,119,1,58.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,58.0
1938,0阿秀2011,165,1,244.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,244.0
1939,0陆芬芳07,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
1940,0陈斌1972,163,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
1941,0陈新0,72,1,33.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,33.0
1942,0陈月玲8902,156,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
1943,0陈辰的春天28,102,1,139.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,139.0
1944,0陈雨鑫27,155,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1945,0陳大0,2,1,83.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,83.0
1946,0随心所欲1960,150,1,260.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,260.0
1947,0雅轩居_26,73,1,222.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,222.0
1948,0雨天的尾巴97,11,1,85.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,85.0
1949,0雨的印记05,154,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
1950,0雪02,170,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
1951,0需要晴0,7,1,199.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,199.0
1952,0青树日,14,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
1953,0静语静轩_15,165,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
1954,0静谧而0,14,1,237.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,237.0
1955,0静静爱衣29,170,1,196.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,196.0
1956,0韩晶8807,14,1,257.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,257.0
1957,0顶上风采8,115,1,42.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,42.0
1958,0顺琦自然19,73,1,230.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,230.0
1959,0风灵菲0,102,1,201.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,201.0
1960,0风过无痕09,92,1,183.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,183.0
1961,0馒小头兜兜7,73,1,169.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,169.0
1962,0马小莉03,140,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
1963,0高大宝0,122,1,94.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
1964,0高妮0,121,1,149.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,149.0
1965,0高山娃娃1,169,1,100.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,100.0
1966,0高欣9201,127,1,180.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,180.0
1967,0高淘淘1,169,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
1968,0鬼鬼09,9,1,125.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,125.0
1969,0鱼魅1,11,1,89.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
1970,0鹏华24,133,1,212.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,212.0
1971,0麦丽7,92,1,119.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,119.0
1972,0黄大仙儿09,68,1,139.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,139.0
1973,0黄媛197519,170,1,209.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,209.0
1974,0黄小黄15,121,1,111.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,111.0
1975,0黄河向东0,101,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
1976,0黄蓉女侠_28,2,1,132.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,132.0
1977,0黄金时6,72,1,66.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,66.0
1978,0黑姊妹9918,133,1,112.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,112.0
1979,0鼠小弟39,71,1,184.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,184.0
1980,0齐齐03,167,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1981,103a,89,1,270.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,270.0
1982,10817雅馨07,56,1,236.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,236.0
1983,1106582我,164,1,198.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,198.0
1984,11111不,131,1,161.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,161.0
1985,111伊1,133,1,190.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,190.0
1986,11314_s,161,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
1987,117小棋7,52,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
1988,11994ma2,52,1,246.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,246.0
1989,11mmyy14,14,1,69.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,69.0
1990,1275927,161,1,163.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,163.0
1991,15058306j,106,1,49.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
1992,15820680c,170,1,179.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,179.0
1993,18279447张,0,2,129.0,5.0,2.0,3.0,1,1,1,111,重要价值客户,258.0
1994,182n0,73,1,241.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,241.0
1995,1a011414,167,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
1996,1a09238940,158,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
1997,1a138815568,9,2,95.5,5.0,2.0,2.0,1,1,0,110,一般价值客户,191.0
1998,1a1b15,41,1,37.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,37.0
1999,1a200852,14,2,238.0,5.0,2.0,5.0,1,1,1,111,重要价值客户,476.0
2000,1a3254,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
2001,1a60835,132,1,201.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,201.0
2002,1a881a,134,1,261.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,261.0
2003,1abcd_03,23,1,262.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,262.0
2004,1abcg,132,1,31.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,31.0
2005,1abigail8613,133,1,255.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,255.0
2006,1able_5,73,1,123.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,123.0
2007,1adai19,100,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
2008,1adei2,14,1,31.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,31.0
2009,1ae12334,132,1,181.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,181.0
2010,1aggie7,72,1,205.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,205.0
2011,1aiaitia1,102,1,183.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,183.0
2012,1aiko4,132,2,104.0,1.0,2.0,3.0,0,1,1,11,重要保持客户,208.0
2013,1aiwenwen9,73,1,115.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,115.0
2014,1aken_00,47,1,205.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,205.0
2015,1akiko_4,52,1,149.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
2016,1akiraqiu20,36,1,94.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,94.0
2017,1akqj21,11,1,159.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,159.0
2018,1alasto4,166,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
2019,1aleash1,133,1,237.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,237.0
2020,1ali006020132,131,1,212.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,212.0
2021,1ali0298201319,80,1,65.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,65.0
2022,1ali8910201316,14,1,102.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,102.0
2023,1alice100405,30,1,185.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,185.0
2024,1alice1245,121,1,184.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,184.0
2025,1aliceld5,132,1,38.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,38.0
2026,1alpha0,47,1,49.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,49.0
2027,1ameng6,33,2,138.5,4.0,2.0,3.0,1,1,1,111,重要价值客户,277.0
2028,1amina00,18,1,255.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,255.0
2029,1ammywang8407,166,1,140.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,140.0
2030,1amorwm58,7,1,177.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,177.0
2031,1anans1198,112,1,47.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,47.0
2032,1anata6,170,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
2033,1andy_07,170,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
2034,1andyxiao825,16,1,161.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,161.0
2035,1ane2,170,1,46.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,46.0
2036,1angel7,170,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
2037,1angel7723,155,1,37.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,37.0
2038,1angel_lp_baby11,73,1,436.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,436.0
2039,1angelina郑06,14,1,235.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,235.0
2040,1angelzhang9,35,3,94.66666666666667,4.0,3.0,2.0,1,1,0,110,一般价值客户,284.0
2041,1angel磊00,93,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
2042,1ani9402,157,1,131.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,131.0
2043,1anja07,101,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
2044,1anna1313041,147,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
2045,1anna_banana24,57,1,233.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,233.0
2046,1annabel198816,162,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
2047,1anni3,10,2,127.5,5.0,2.0,3.0,1,1,1,111,重要价值客户,255.0
2048,1annyi01,53,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
2049,1anping8409,95,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
2050,1anso8,167,1,222.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,222.0
2051,1anvenger11,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
2052,1anxiaom64,119,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
2053,1any08,169,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
2054,1anzi40,132,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
2055,1apoptosis20,161,1,30.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,30.0
2056,1applefl1,4,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
2057,1applegmm1,159,1,124.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,124.0
2058,1appleyaho2,170,1,240.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,240.0
2059,1ariel2190,111,1,168.0,2.0,1.0,4.0,0,0,1,1,重要挽留客户,168.0
2060,1arj14,164,1,265.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,265.0
2061,1ash1,159,1,151.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,151.0
2062,1ashley06,13,1,86.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,86.0
2063,1ashley1,73,2,128.5,3.0,2.0,3.0,1,1,1,111,重要价值客户,257.0
2064,1asuka9,158,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
2065,1avenge082,72,2,85.5,3.0,2.0,2.0,1,1,0,110,一般价值客户,171.0
2066,1away7,72,1,184.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,184.0
2067,1ayang_9,31,1,180.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,180.0
2068,1a小王8,73,1,240.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,240.0
2069,1b5217,62,2,236.0,3.0,2.0,5.0,1,1,1,111,重要价值客户,472.0
2070,1baby_serena2,73,1,99.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,99.0
2071,1babybreath7,170,1,141.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,141.0
2072,1bailing8904,92,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
2073,1bairui02,170,1,238.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,238.0
2074,1balancepoint2,170,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
2075,1bao9409,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
2076,1baoer198804,50,1,144.0,4.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
2077,1baoma0008,176,1,145.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,145.0
2078,1bawdwba07,73,1,111.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,111.0
2079,1bbm201219,72,1,33.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,33.0
2080,1bcbc953,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
2081,1bcdaa780,2,1,160.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,160.0
2082,1bebe8801,163,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
2083,1beibeibeibei1,133,1,247.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,247.0
2084,1beikvf1,133,1,71.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,71.0
2085,1belindaice20,131,1,88.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,88.0
2086,1bella11,170,1,166.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,166.0
2087,1bessic7,132,1,248.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,248.0
2088,1bibi8,14,1,32.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,32.0
2089,1biluo0,163,2,100.5,1.0,2.0,3.0,0,1,1,11,重要保持客户,201.0
2090,1bingdian3,133,1,170.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,170.0
2091,1bitter1,14,1,149.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,149.0
2092,1blackjasmine8,170,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
2093,1bloodalic2,158,1,247.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,247.0
2094,1bluecom07,118,2,252.0,2.0,2.0,5.0,0,1,1,11,重要保持客户,504.0
2095,1bluerains1,160,1,65.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,65.0
2096,1bo4,170,1,69.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,69.0
2097,1boogie_1,152,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
2098,1boreanaz26,163,1,34.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
2099,1boss6147,170,1,116.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,116.0
2100,1boxin27,132,1,169.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,169.0
2101,1butterbb18,11,2,80.0,5.0,2.0,2.0,1,1,0,110,一般价值客户,160.0
2102,1c112353,11,1,198.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,198.0
2103,1cai670205,4,1,144.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
2104,1cairongying21,91,1,33.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
2105,1caiyanling12,53,1,89.0,4.0,1.0,2.0,1,0,0,100,一般发展用户,89.0
2106,1cancan0,18,1,246.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,246.0
2107,1candy_88,33,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
2108,1caoduanduan8,165,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
2109,1caoqian8,133,1,239.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,239.0
2110,1caoxj05,118,1,144.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,144.0
2111,1cara93,170,1,64.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,64.0
2112,1carca4,100,1,123.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,123.0
2113,1cari1,73,1,195.0,3.0,1.0,4.0,1,0,1,101,重要发展用户,195.0
2114,1carinanan4,73,1,87.0,3.0,1.0,2.0,1,0,0,100,一般发展用户,87.0
2115,1carina彤3,24,1,225.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,225.0
2116,1carl1,73,2,207.0,3.0,2.0,5.0,1,1,1,111,重要价值客户,414.0
2117,1carmen03,154,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
2118,1carnival708,170,1,136.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,136.0
2119,1carol_198808,170,1,67.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,67.0
2120,1carrie_6,128,1,80.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,80.0
2121,1cathay0904,23,1,115.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,115.0
2122,1cathel4,7,3,231.66666666666666,5.0,3.0,5.0,1,1,1,111,重要价值客户,695.0
2123,1cathy46,15,1,201.0,5.0,1.0,5.0,1,0,1,101,重要发展用户,201.0
2124,1cathy844,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
2125,1cathyyuan26,158,1,59.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,59.0
2126,1cathyzh1,133,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
2127,1cathy小猫6,151,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
2128,1catxzz1,170,1,66.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,66.0
2129,1cavalier22,133,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
2130,1cbu-cxd7719,170,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
2131,1cc39,165,1,227.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,227.0
2132,1cc80,11,1,34.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
2133,1ccjccj24,102,1,34.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,34.0
2134,1cdd01,92,1,207.0,2.0,1.0,5.0,0,0,1,1,重要挽留客户,207.0
2135,1cdy18,33,1,172.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,172.0
2136,1ceceliawong2,132,1,33.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,33.0
2137,1cecile1,168,1,79.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,79.0
2138,1cecilia01,46,1,162.0,4.0,1.0,4.0,1,0,1,101,重要发展用户,162.0
2139,1cecily473714,80,1,144.0,3.0,1.0,3.0,1,0,1,101,重要发展用户,144.0
2140,1cedric9,10,1,127.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,127.0
2141,1cenfy10,73,2,139.5,3.0,2.0,3.0,1,1,1,111,重要价值客户,279.0
2142,1cesiline7,169,1,72.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,72.0
2143,1ch9,116,1,117.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,117.0
2144,1chair02,71,1,42.0,3.0,1.0,1.0,1,0,0,100,一般发展用户,42.0
2145,1changchanger06,27,1,134.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,134.0
2146,1changyixin14,10,1,69.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,69.0
2147,1charlotte01,152,2,98.0,1.0,2.0,2.0,0,1,0,10,一般保持客户,196.0
2148,1chc6,53,2,178.5,4.0,2.0,4.0,1,1,1,111,重要价值客户,357.0
2149,1chen_tb20,170,1,52.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,52.0
2150,1chenchenle22,53,1,228.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,228.0
2151,1chengj1,133,1,114.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,114.0
2152,1chengjie00,14,1,31.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,31.0
2153,1chengom9,73,1,251.0,3.0,1.0,5.0,1,0,1,101,重要发展用户,251.0
2154,1chengzhangdefanna5,170,1,228.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,228.0
2155,1chenle8,36,1,34.0,4.0,1.0,1.0,1,0,0,100,一般发展用户,34.0
2156,1chenwenjing866,133,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
2157,1chenwenqi02,170,1,87.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,87.0
2158,1chenxi012400,115,1,45.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,45.0
2159,1chenxiaohan0,156,1,232.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,232.0
2160,1chenxue6,14,1,145.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,145.0
2161,1chenyang111,170,1,111.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,111.0
2162,1chenyijiao0,13,1,147.0,5.0,1.0,3.0,1,0,1,101,重要发展用户,147.0
2163,1chenyuehua196711,170,1,84.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,84.0
2164,1chenzhuhong00,24,1,47.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,47.0
2165,1cherchen14,92,1,138.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
2166,1cherry8917,121,1,47.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,47.0
2167,1cherryagef104,159,1,192.0,1.0,1.0,4.0,0,0,1,1,重要挽留客户,192.0
2168,1cherryliu0,154,1,63.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,63.0
2169,1chimeimei8,156,1,142.0,1.0,1.0,3.0,0,0,1,1,重要挽留客户,142.0
2170,1chlh20,139,1,200.0,1.0,1.0,5.0,0,0,1,1,重要挽留客户,200.0
2171,1chongzilei2,19,1,178.0,5.0,1.0,4.0,1,0,1,101,重要发展用户,178.0
2172,1chq1101209,30,1,252.0,4.0,1.0,5.0,1,0,1,101,重要发展用户,252.0
2173,1chris4,91,1,138.0,2.0,1.0,3.0,0,0,1,1,重要挽留客户,138.0
2174,1chris621,14,1,72.0,5.0,1.0,2.0,1,0,0,100,一般发展用户,72.0
2175,1chris88,170,1,74.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,74.0
2176,1christian_01,95,1,40.0,2.0,1.0,1.0,0,0,0,0,一般挽留客户,40.0
2177,1chrisxing04,102,2,153.0,2.0,2.0,4.0,0,1,1,11,重要保持客户,306.0
2178,1chuan06,163,1,82.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,82.0
2179,1chuting04,170,1,89.0,1.0,1.0,2.0,0,0,0,0,一般挽留客户,89.0
2180,1cici_x2,27,1,38.0,5.0,1.0,1.0,1,0,0,100,一般发展用户,38.0
2181,1ciling_15,165,1,49.0,1.0,1.0,1.0,0,0,0,0,一般挽留客户,49.0
2182,1cindymother27,101,1,94.0,2.0,1.0,2.0,0,0,0,0,一般挽留客户,94.0
